ID,fips,year,temp,tempc,State
614,8,2008,44.94166667,7.189814815,Colorado
615,8,2009,45.18333333,7.324074074,Colorado
616,8,2010,46.15,7.861111111,Colorado
617,8,2011,45.43333333,7.462962963,Colorado
618,8,2012,48.31666667,9.064814815,Colorado
619,8,2013,45.09166667,7.273148148,Colorado
620,8,2014,46.05833333,7.810185185,Colorado
621,8,2015,47.44166667,8.578703704,Colorado
622,8,2016,47.28333333,8.490740741,Colorado
623,8,2017,47.925,8.847222222,Colorado
624,8,2018,47.16666667,8.425925926,Colorado
625,8,2019,45.25833333,7.365740741,Colorado
626,9,1895,46.6,8.111111111,Connecticut
627,9,1896,46.83333333,8.240740741,Connecticut
628,9,1897,47.28333333,8.490740741,Connecticut
629,9,1898,48.20833333,9.00462963,Connecticut
630,9,1899,47.05,8.361111111,Connecticut
631,9,1900,48.44166667,9.134259259,Connecticut
632,9,1901,46.55833333,8.087962963,Connecticut
633,9,1902,47.16666667,8.425925926,Connecticut
634,9,1903,46.88333333,8.268518519,Connecticut
635,9,1904,44.325,6.847222222,Connecticut
636,9,1905,46.275,7.930555556,Connecticut
637,9,1906,47.65833333,8.699074074,Connecticut
638,9,1907,45.61666667,7.564814815,Connecticut
639,9,1908,48.225,9.013888889,Connecticut
640,9,1909,47.36666667,8.537037037,Connecticut
641,9,1910,47.56666667,8.648148148,Connecticut
642,9,1911,47.675,8.708333333,Connecticut
643,9,1912,46.575,8.097222222,Connecticut
644,9,1913,49.18333333,9.546296296,Connecticut
645,9,1914,46.375,7.986111111,Connecticut
646,9,1915,47.875,8.819444444,Connecticut
647,9,1916,46.425,8.013888889,Connecticut
648,9,1917,44.75833333,7.087962963,Connecticut
649,9,1918,46.85833333,8.25462963,Connecticut
650,9,1919,47.98333333,8.87962963,Connecticut
651,9,1920,46.44166667,8.023148148,Connecticut
652,9,1921,49.31666667,9.62037037,Connecticut
653,9,1922,47.875,8.819444444,Connecticut
654,9,1923,46.76666667,8.203703704,Connecticut
655,9,1924,46.35,7.972222222,Connecticut
656,9,1925,47.94166667,8.856481481,Connecticut
657,9,1926,45.65,7.583333333,Connecticut
658,9,1927,47.91666667,8.842592593,Connecticut
659,9,1928,47.80833333,8.782407407,Connecticut
660,9,1929,47.71666667,8.731481481,Connecticut
661,9,1930,48.64166667,9.24537037,Connecticut
662,9,1931,49.64166667,9.800925926,Connecticut
663,9,1932,48.79166667,9.328703704,Connecticut
664,9,1933,48.40833333,9.115740741,Connecticut
665,9,1934,47.225,8.458333333,Connecticut
666,9,1935,47.30833333,8.50462963,Connecticut
667,9,1936,47.69166667,8.717592593,Connecticut
668,9,1937,48.725,9.291666667,Connecticut
669,9,1938,48.875,9.375,Connecticut
670,9,1939,47.75,8.75,Connecticut
671,9,1940,45.75,7.638888889,Connecticut
672,9,1941,48.475,9.152777778,Connecticut
673,9,1942,48.275,9.041666667,Connecticut
674,9,1943,47.325,8.513888889,Connecticut
675,9,1944,48.25,9.027777778,Connecticut
676,9,1945,48.26666667,9.037037037,Connecticut
677,9,1946,48.89166667,9.384259259,Connecticut
678,9,1947,47.875,8.819444444,Connecticut
679,9,1948,47.78333333,8.768518519,Connecticut
680,9,1949,50.53333333,10.2962963,Connecticut
681,9,1950,47.85,8.805555556,Connecticut
682,9,1951,48.98333333,9.435185185,Connecticut
683,9,1952,49.35833333,9.643518519,Connecticut
684,9,1953,50.525,10.29166667,Connecticut
685,9,1954,48.69166667,9.273148148,Connecticut
686,9,1955,48.66666667,9.259259259,Connecticut
687,9,1956,47.61666667,8.675925926,Connecticut
688,9,1957,49.21666667,9.564814815,Connecticut
689,9,1958,46.625,8.125,Connecticut
690,9,1959,49.21666667,9.564814815,Connecticut
691,9,1960,47.96666667,8.87037037,Connecticut
692,9,1961,48.29166667,9.050925926,Connecticut
693,9,1962,46.75,8.194444444,Connecticut
694,9,1963,47.2,8.444444444,Connecticut
695,9,1964,48,8.888888889,Connecticut
696,9,1965,47.53333333,8.62962963,Connecticut
697,9,1966,47.95,8.861111111,Connecticut
698,9,1967,47.125,8.402777778,Connecticut
699,9,1968,47.74166667,8.74537037,Connecticut
700,9,1969,47.95,8.861111111,Connecticut
701,9,1970,47.75,8.75,Connecticut
702,9,1971,48.25833333,9.032407407,Connecticut
703,9,1972,47.275,8.486111111,Connecticut
704,9,1973,50.05,10.02777778,Connecticut
705,9,1974,48.23333333,9.018518519,Connecticut
706,9,1975,49.05833333,9.476851852,Connecticut
707,9,1976,47.58333333,8.657407407,Connecticut
708,9,1977,48.19166667,8.99537037,Connecticut
709,9,1978,46.725,8.180555556,Connecticut
710,9,1979,48.825,9.347222222,Connecticut
711,9,1980,47.93333333,8.851851852,Connecticut
712,9,1981,48.40833333,9.115740741,Connecticut
713,9,1982,47.94166667,8.856481481,Connecticut
714,9,1983,49.40833333,9.671296296,Connecticut
715,9,1984,48.95,9.416666667,Connecticut
716,9,1985,48.65833333,9.25462963,Connecticut
717,9,1986,48.49166667,9.162037037,Connecticut
718,9,1987,48.825,9.347222222,Connecticut
719,9,1988,48.325,9.069444444,Connecticut
720,9,1989,47.94166667,8.856481481,Connecticut
721,9,1990,51.06666667,10.59259259,Connecticut
722,9,1991,50.95833333,10.53240741,Connecticut
723,9,1992,47.68333333,8.712962963,Connecticut
724,9,1993,48.65,9.25,Connecticut
725,9,1994,48.85833333,9.365740741,Connecticut
726,9,1995,49.03333333,9.462962963,Connecticut
727,9,1996,48.375,9.097222222,Connecticut
728,9,1997,48.64166667,9.24537037,Connecticut
729,9,1998,51.59166667,10.88425926,Connecticut
730,9,1999,50.85,10.47222222,Connecticut
731,9,2000,48.53333333,9.185185185,Connecticut
732,9,2001,50.24166667,10.13425926,Connecticut
733,9,2002,50.46666667,10.25925926,Connecticut
734,9,2003,48.15833333,8.976851852,Connecticut
735,9,2004,48.75833333,9.310185185,Connecticut
736,9,2005,49.50833333,9.726851852,Connecticut
737,9,2006,51.13333333,10.62962963,Connecticut
738,9,2007,49.53333333,9.740740741,Connecticut
739,9,2008,49.7,9.833333333,Connecticut
740,9,2009,48.84166667,9.356481481,Connecticut
741,9,2010,51.35,10.75,Connecticut
742,9,2011,50.85833333,10.47685185,Connecticut
743,9,2012,52.46666667,11.37037037,Connecticut
744,9,2013,49.78333333,9.87962963,Connecticut
745,9,2014,48.675,9.263888889,Connecticut
746,9,2015,49.84166667,9.912037037,Connecticut
747,9,2016,51.775,10.98611111,Connecticut
748,9,2017,50.925,10.51388889,Connecticut
749,9,2018,50.75833333,10.4212963,Connecticut
750,9,2019,49.825,9.902777778,Connecticut
751,10,1895,52.70833333,11.50462963,Delaware
752,10,1896,53.88333333,12.15740741,Delaware
753,10,1897,53.60833333,12.00462963,Delaware
754,10,1898,54.75,12.63888889,Delaware
755,10,1899,53.275,11.81944444,Delaware
756,10,1900,55.16666667,12.87037037,Delaware
757,10,1901,52.85,11.58333333,Delaware
758,10,1902,53.5,11.94444444,Delaware
759,10,1903,53.15,11.75,Delaware
760,10,1904,50.91666667,10.50925926,Delaware
761,10,1905,52.80833333,11.56018519,Delaware
762,10,1906,54.45833333,12.47685185,Delaware
763,10,1907,52,11.11111111,Delaware
764,10,1908,54.01666667,12.23148148,Delaware
765,10,1909,53.43333333,11.90740741,Delaware
766,10,1910,53.325,11.84722222,Delaware
767,10,1911,54.51666667,12.50925926,Delaware
768,10,1912,52.95,11.63888889,Delaware
769,10,1913,55.59166667,13.10648148,Delaware
770,10,1914,53.1,11.72222222,Delaware
771,10,1915,53.71666667,12.06481481,Delaware
772,10,1916,53.05,11.69444444,Delaware
773,10,1917,51.425,10.79166667,Delaware
774,10,1918,53.425,11.90277778,Delaware
775,10,1919,54.45,12.47222222,Delaware
776,10,1920,52.94166667,11.63425926,Delaware
777,10,1921,56.23333333,13.46296296,Delaware
778,10,1922,54.33333333,12.40740741,Delaware
779,10,1923,53.93333333,12.18518519,Delaware
780,10,1924,52.34166667,11.30092593,Delaware
781,10,1925,54.49166667,12.49537037,Delaware
782,10,1926,52.45,11.36111111,Delaware
783,10,1927,53.89166667,12.16203704,Delaware
784,10,1928,53.55,11.97222222,Delaware
785,10,1929,54.30833333,12.39351852,Delaware
786,10,1930,54.71666667,12.62037037,Delaware
787,10,1931,55.675,13.15277778,Delaware
788,10,1932,55.03333333,12.7962963,Delaware
789,10,1933,54.85833333,12.69907407,Delaware
790,10,1934,53.325,11.84722222,Delaware
791,10,1935,53.14166667,11.74537037,Delaware
792,10,1936,53.74166667,12.0787037,Delaware
793,10,1937,54.08333333,12.26851852,Delaware
794,10,1938,55.08333333,12.82407407,Delaware
795,10,1939,54.94166667,12.74537037,Delaware
796,10,1940,51.68333333,10.93518519,Delaware
797,10,1941,54.61666667,12.56481481,Delaware
798,10,1942,54.49166667,12.49537037,Delaware
799,10,1943,54.18333333,12.32407407,Delaware
800,10,1944,54.18333333,12.32407407,Delaware
801,10,1945,54.50833333,12.50462963,Delaware
802,10,1946,55.21666667,12.89814815,Delaware
803,10,1947,53.93333333,12.18518519,Delaware
804,10,1948,53.96666667,12.2037037,Delaware
805,10,1949,56.44166667,13.5787037,Delaware
806,10,1950,54.00833333,12.22685185,Delaware
807,10,1951,54.65833333,12.58796296,Delaware
808,10,1952,54.98333333,12.76851852,Delaware
809,10,1953,55.95833333,13.31018519,Delaware
810,10,1954,55.14166667,12.85648148,Delaware
811,10,1955,54.55,12.52777778,Delaware
812,10,1956,54.3,12.38888889,Delaware
813,10,1957,55.14166667,12.85648148,Delaware
814,10,1958,52.41666667,11.34259259,Delaware
815,10,1959,55.74166667,13.18981481,Delaware
816,10,1960,53.45,11.91666667,Delaware
817,10,1961,53.95833333,12.19907407,Delaware
818,10,1962,52.875,11.59722222,Delaware
819,10,1963,53.00833333,11.6712963,Delaware
820,10,1964,54.19166667,12.3287037,Delaware
821,10,1965,53.63333333,12.01851852,Delaware
822,10,1966,53.33333333,11.85185185,Delaware
823,10,1967,52.61666667,11.4537037,Delaware
824,10,1968,53.91666667,12.17592593,Delaware
825,10,1969,53.39166667,11.88425926,Delaware
826,10,1970,53.96666667,12.2037037,Delaware
827,10,1971,54.55,12.52777778,Delaware
828,10,1972,53.58333333,11.99074074,Delaware
829,10,1973,55.61666667,13.12037037,Delaware
830,10,1974,54.64166667,12.5787037,Delaware
831,10,1975,55.19166667,12.88425926,Delaware
832,10,1976,53.775,12.09722222,Delaware
833,10,1977,54.625,12.56944444,Delaware
834,10,1978,52.90833333,11.61574074,Delaware
835,10,1979,53.78333333,12.10185185,Delaware
836,10,1980,54.08333333,12.26851852,Delaware
837,10,1981,53.575,11.98611111,Delaware
838,10,1982,53.95833333,12.19907407,Delaware
839,10,1983,54.90833333,12.72685185,Delaware
840,10,1984,54.68333333,12.60185185,Delaware
841,10,1985,55.35,12.97222222,Delaware
842,10,1986,55.09166667,12.8287037,Delaware
843,10,1987,54.89166667,12.71759259,Delaware
844,10,1988,54.11666667,12.28703704,Delaware
845,10,1989,54.19166667,12.3287037,Delaware
846,10,1990,57.2,14,Delaware
847,10,1991,56.925,13.84722222,Delaware
848,10,1992,53.91666667,12.17592593,Delaware
849,10,1993,54.85,12.69444444,Delaware
850,10,1994,55.01666667,12.78703704,Delaware
851,10,1995,55.1,12.83333333,Delaware
852,10,1996,54.025,12.23611111,Delaware
853,10,1997,54.83333333,12.68518519,Delaware
854,10,1998,57.40833333,14.11574074,Delaware
855,10,1999,56.50833333,13.61574074,Delaware
856,10,2000,54.74166667,12.63425926,Delaware
857,10,2001,56.09166667,13.38425926,Delaware
858,10,2002,57.15833333,13.97685185,Delaware
859,10,2003,54.58333333,12.5462963,Delaware
860,10,2004,55.825,13.23611111,Delaware
861,10,2005,55.725,13.18055556,Delaware
862,10,2006,57.325,14.06944444,Delaware
863,10,2007,56.29166667,13.49537037,Delaware
864,10,2008,56.30833333,13.50462963,Delaware
865,10,2009,55.425,13.01388889,Delaware
866,10,2010,56.675,13.70833333,Delaware
867,10,2011,57.425,14.125,Delaware
868,10,2012,58.475,14.70833333,Delaware
869,10,2013,55.825,13.23611111,Delaware
870,10,2014,54.71666667,12.62037037,Delaware
871,10,2015,56.41666667,13.56481481,Delaware
872,10,2016,57.36666667,14.09259259,Delaware
873,10,2017,57.625,14.23611111,Delaware
874,10,2018,57.14166667,13.96759259,Delaware
875,10,2019,57.51666667,14.17592593,Delaware
876,12,1895,68.71666667,20.39814815,Florida
877,12,1896,69.93333333,21.07407407,Florida
878,12,1897,70.43333333,21.35185185,Florida
879,12,1898,70.075,21.15277778,Florida
880,12,1899,70.36666667,21.31481481,Florida
881,12,1900,69.90833333,21.06018519,Florida
882,12,1901,67.98333333,19.99074074,Florida
883,12,1902,69.89166667,21.05092593,Florida
884,12,1903,68.975,20.54166667,Florida
885,12,1904,69.25833333,20.69907407,Florida
886,12,1905,70.05,21.13888889,Florida
887,12,1906,69.64166667,20.91203704,Florida
888,12,1907,70.54166667,21.41203704,Florida
889,12,1908,70.29166667,21.27314815,Florida
890,12,1909,70.16666667,21.2037037,Florida
891,12,1910,68.15833333,20.08796296,Florida
892,12,1911,71.25833333,21.81018519,Florida
893,12,1912,70.03333333,21.12962963,Florida
894,12,1913,69.99166667,21.10648148,Florida
895,12,1914,69.06666667,20.59259259,Florida
896,12,1915,69.10833333,20.61574074,Florida
897,12,1916,69.60833333,20.89351852,Florida
898,12,1917,68.775,20.43055556,Florida
899,12,1918,69.825,21.01388889,Florida
900,12,1919,70.4,21.33333333,Florida
901,12,1920,68.9,20.5,Florida
902,12,1921,70.95833333,21.64351852,Florida
903,12,1922,71.05,21.69444444,Florida
904,12,1923,70.06666667,21.14814815,Florida
905,12,1924,69.36666667,20.75925926,Florida
906,12,1925,70.425,21.34722222,Florida
907,12,1926,69.26666667,20.7037037,Florida
908,12,1927,71.08333333,21.71296296,Florida
909,12,1928,69.24166667,20.68981481,Florida
910,12,1929,70.70833333,21.50462963,Florida
911,12,1930,69.20833333,20.6712963,Florida
912,12,1931,69.85833333,21.03240741,Florida
913,12,1932,70.95833333,21.64351852,Florida
914,12,1933,70.86666667,21.59259259,Florida
915,12,1934,69.79166667,20.99537037,Florida
916,12,1935,69.78333333,20.99074074,Florida
917,12,1936,70.08333333,21.15740741,Florida
918,12,1937,69.83333333,21.01851852,Florida
919,12,1938,70.21666667,21.23148148,Florida
920,12,1939,70.6,21.44444444,Florida
921,12,1940,68.23333333,20.12962963,Florida
922,12,1941,69.85,21.02777778,Florida
923,12,1942,69.35833333,20.75462963,Florida
924,12,1943,69.46666667,20.81481481,Florida
925,12,1944,70.175,21.20833333,Florida
926,12,1945,70.725,21.51388889,Florida
927,12,1946,71.24166667,21.80092593,Florida
928,12,1947,70.31666667,21.28703704,Florida
929,12,1948,71.60833333,22.00462963,Florida
930,12,1949,71.56666667,21.98148148,Florida
931,12,1950,70.25833333,21.25462963,Florida
932,12,1951,70.35833333,21.31018519,Florida
933,12,1952,70.26666667,21.25925926,Florida
934,12,1953,70.80833333,21.56018519,Florida
935,12,1954,70.09166667,21.16203704,Florida
936,12,1955,70.21666667,21.23148148,Florida
937,12,1956,69.94166667,21.0787037,Florida
938,12,1957,70.99166667,21.66203704,Florida
939,12,1958,68.98333333,20.5462963,Florida
940,12,1959,70.6,21.44444444,Florida
941,12,1960,69.31666667,20.73148148,Florida
942,12,1961,70,21.11111111,Florida
943,12,1962,69.84166667,21.02314815,Florida
944,12,1963,69.21666667,20.67592593,Florida
945,12,1964,70.05,21.13888889,Florida
946,12,1965,70.2,21.22222222,Florida
947,12,1966,69.00833333,20.56018519,Florida
948,12,1967,70.225,21.23611111,Florida
949,12,1968,68.60833333,20.33796296,Florida
950,12,1969,68.99166667,20.55092593,Florida
951,12,1970,69.43333333,20.7962963,Florida
952,12,1971,70.41666667,21.34259259,Florida
953,12,1972,70.95,21.63888889,Florida
954,12,1973,70.25833333,21.25462963,Florida
955,12,1974,70.875,21.59722222,Florida
956,12,1975,71.20833333,21.78240741,Florida
957,12,1976,68.975,20.54166667,Florida
958,12,1977,69.43333333,20.7962963,Florida
959,12,1978,69.73333333,20.96296296,Florida
960,12,1979,69.85,21.02777778,Florida
961,12,1980,69.93333333,21.07407407,Florida
962,12,1981,69.26666667,20.7037037,Florida
963,12,1982,71.50833333,21.94907407,Florida
964,12,1983,69.26666667,20.7037037,Florida
965,12,1984,69.975,21.09722222,Florida
966,12,1985,70.825,21.56944444,Florida
967,12,1986,71.45833333,21.9212963,Florida
968,12,1987,70.16666667,21.2037037,Florida
969,12,1988,69.71666667,20.9537037,Florida
970,12,1989,70.95833333,21.64351852,Florida
971,12,1990,72.49166667,22.49537037,Florida
972,12,1991,71.78333333,22.10185185,Florida
973,12,1992,70.275,21.26388889,Florida
974,12,1993,70.3,21.27777778,Florida
975,12,1994,71.55,21.97222222,Florida
976,12,1995,70.79166667,21.55092593,Florida
977,12,1996,69.89166667,21.05092593,Florida
978,12,1997,71.14166667,21.74537037,Florida
979,12,1998,72.49166667,22.49537037,Florida
980,12,1999,71.16666667,21.75925926,Florida
981,12,2000,70.575,21.43055556,Florida
982,12,2001,70.93333333,21.62962963,Florida
983,12,2002,71.29166667,21.8287037,Florida
984,12,2003,70.86666667,21.59259259,Florida
985,12,2004,70.81666667,21.56481481,Florida
986,12,2005,70.83333333,21.57407407,Florida
987,12,2006,71.35833333,21.86574074,Florida
988,12,2007,71.75,22.08333333,Florida
989,12,2008,70.825,21.56944444,Florida
990,12,2009,71.15833333,21.75462963,Florida
991,12,2010,69.19166667,20.66203704,Florida
992,12,2011,71.68333333,22.0462963,Florida
993,12,2012,71.89166667,22.16203704,Florida
994,12,2013,71.68333333,22.0462963,Florida
995,12,2014,70.64166667,21.46759259,Florida
996,12,2015,73.35833333,22.97685185,Florida
997,12,2016,72.46666667,22.48148148,Florida
998,12,2017,72.84166667,22.68981481,Florida
999,12,2018,72.275,22.375,Florida
1000,12,2019,73.18333333,22.87962963,Florida
1001,13,1895,62.025,16.68055556,Georgia
1002,13,1896,64.43333333,18.01851852,Georgia
1003,13,1897,64.175,17.875,Georgia
1004,13,1898,63.55833333,17.53240741,Georgia
1005,13,1899,63.65,17.58333333,Georgia
1006,13,1900,63.66666667,17.59259259,Georgia
1007,13,1901,61.4,16.33333333,Georgia
1008,13,1902,63.35,17.41666667,Georgia
1009,13,1903,62.375,16.875,Georgia
1010,13,1904,62.40833333,16.89351852,Georgia
1011,13,1905,63.05,17.25,Georgia
1012,13,1906,63.30833333,17.39351852,Georgia
1013,13,1907,63.95,17.75,Georgia
1014,13,1908,64.05833333,17.81018519,Georgia
1015,13,1909,63.55,17.52777778,Georgia
1016,13,1910,62.41666667,16.89814815,Georgia
1017,13,1911,65.05,18.36111111,Georgia
1018,13,1912,62.45833333,16.9212963,Georgia
1019,13,1913,63.65833333,17.58796296,Georgia
1020,13,1914,62.75833333,17.08796296,Georgia
1021,13,1915,63.35,17.41666667,Georgia
1022,13,1916,63.59166667,17.55092593,Georgia
1023,13,1917,61.96666667,16.64814815,Georgia
1024,13,1918,63.59166667,17.55092593,Georgia
1025,13,1919,64.4,18,Georgia
1026,13,1920,62.35,16.86111111,Georgia
1027,13,1921,65.43333333,18.57407407,Georgia
1028,13,1922,65.01666667,18.34259259,Georgia
1029,13,1923,63.8,17.66666667,Georgia
1030,13,1924,62.28333333,16.82407407,Georgia
1031,13,1925,64.975,18.31944444,Georgia
1032,13,1926,63.00833333,17.22685185,Georgia
1033,13,1927,65.26666667,18.48148148,Georgia
1034,13,1928,62.70833333,17.06018519,Georgia
1035,13,1929,63.66666667,17.59259259,Georgia
1036,13,1930,62.93333333,17.18518519,Georgia
1037,13,1931,64.31666667,17.9537037,Georgia
1038,13,1932,64.61666667,18.12037037,Georgia
1039,13,1933,65.03333333,18.35185185,Georgia
1040,13,1934,63.45833333,17.47685185,Georgia
1041,13,1935,63.71666667,17.62037037,Georgia
1042,13,1936,63.78333333,17.65740741,Georgia
1043,13,1937,63.24166667,17.35648148,Georgia
1044,13,1938,64.3,17.94444444,Georgia
